,Transaction ID,Date,Product Category,Units Sold,Unit Price,Total Revenue,Region,Payment Method,Day_of_week,Month,Quarter,Season,weekend_indicator,Days_Since_First,Price_Category,Order_size,Revenue_Tier,Customer_Segment
498,10499,2024-11-26,Sports,1.0,1613.75,1613.75,Asia,PayPal,Tuesday,2024-11,2024Q4,Fall,0,330,High,Single item,Premium,Premium Customers
499,10500,2024-08-18,Clothing,1.0,931.0,931.0,North America,Cryptocurrency,Sunday,2024-08,2024Q3,Summer,1,230,High,Single item,Premium,Premium Customers
500,10501,2024-07-22,Sports,2.0,1.0,2.0,Asia,Credit Card,Monday,2024-07,2024Q3,Summer,0,203,Low,Small bulk,Budget,Budget Shoppers
501,10502,2024-09-12,Electronics,2.0,244.06,488.12,Asia,PayPal,Thursday,2024-09,2024Q3,Fall,0,255,Medium,Small bulk,Standard,Standard Customers
502,10503,2024-04-19,Beauty Products,1.0,926.41,926.41,Europe,Credit Card,Friday,2024-04,2024Q2,Spring,0,109,High,Single item,Premium,Premium Customers
503,10504,2024-08-19,Clothing,2.0,638.79,1277.58,Europe,Unknown,Monday,2024-08,2024Q3,Summer,0,231,Medium,Small bulk,Premium,Premium Customers
504,10505,2024-06-12,Clothing,1.0,1.0,1.0,Europe,Debit Card,Wednesday,2024-06,2024Q2,Summer,0,163,Low,Single item,Budget,Budget Shoppers
505,10506,2024-03-21,Home Appliances,4.0,829.07,3316.28,Asia,Credit Card,Thursday,2024-03,2024Q1,Spring,0,80,High,Small bulk,Premium,Premium Customers
506,10507,2025-02-09,Beauty Products,333.0,375.45,125024.85,Europe,Credit Card,Sunday,2025-02,2025Q1,Winter,1,405,Medium,Large bulk,Premium,Bulk Buyers
507,10508,2024-10-09,Sports,253.0,158.5,40100.5,Europe,PayPal,Wednesday,2024-10,2024Q4,Fall,0,282,Medium,Large bulk,Premium,Bulk Buyers
508,10509,2024-09-26,Clothing,1.0,326.21,326.21,North America,Bank Transfer,Thursday,2024-09,2024Q3,Fall,0,269,Medium,Single item,Standard,Standard Customers
509,10510,2024-11-24,Home Appliances,1.0,734.91,734.91,Asia,Unknown,Sunday,2024-11,2024Q4,Fall,1,328,High,Single item,Standard,Standard Customers
510,10511,2025-02-03,Sports,1.0,166.7,166.7,North America,Credit Card,Monday,2025-02,2025Q1,Winter,0,399,Medium,Single item,Standard,Standard Customers
511,10512,2025-04-11,Books,3.0,1.0,3.0,Europe,Credit Card,Friday,2025-04,2025Q2,Spring,0,466,Low,Small bulk,Budget,Budget Shoppers
512,10513,2024-12-29,Books,1.0,294.52,294.52,North America,Credit Card,Sunday,2024-12,2024Q4,Winter,1,363,Medium,Single item,Standard,Standard Customers
513,10514,2024-11-21,Beauty Products,1.0,820.49,820.49,Asia,Debit Card,Thursday,2024-11,2024Q4,Fall,0,325,High,Single item,Standard,Standard Customers
514,10515,2024-10-30,Books,4.0,1.0,4.0,North America,Credit Card,Wednesday,2024-10,2024Q4,Fall,0,303,Low,Small bulk,Budget,Budget Shoppers
515,10516,2025-03-07,Electronics,2.0,667.07,1334.14,North America,Credit Card,Friday,2025-03,2025Q1,Spring,0,431,High,Small bulk,Premium,Premium Customers
516,10517,2025-01-29,Clothing,2.0,107.52,215.04,Europe,Credit Card,Wednesday,2025-01,2025Q1,Winter,0,394,Medium,Small bulk,Standard,Standard Customers
517,10518,2024-09-11,Electronics,2.0,748.11,1496.22,Europe,PayPal,Wednesday,2024-09,2024Q3,Fall,0,254,High,Small bulk,Premium,Premium Customers
518,10519,2024-12-16,Clothing,80.0,337.91,27032.8,Asia,Unknown,Monday,2024-12,2024Q4,Winter,0,350,Medium,Large bulk,Premium,Bulk Buyers
519,10520,2024-08-25,Electronics,3.0,1.0,3.0,North America,PayPal,Sunday,2024-08,2024Q3,Summer,1,237,Low,Small bulk,Budget,Budget Shoppers
520,10521,2025-03-16,Sports,2.0,4.23,8.46,Europe,Debit Card,Sunday,2025-03,2025Q1,Spring,1,440,Low,Small bulk,Budget,Budget Shoppers
521,10522,2024-06-12,Home Appliances,3.0,645.11,1935.33,Asia,PayPal,Wednesday,2024-06,2024Q2,Summer,0,163,High,Small bulk,Premium,Premium Customers
522,10523,2024-07-15,Clothing,2.0,602.66,1205.32,Europe,Credit Card,Monday,2024-07,2024Q3,Summer,0,196,Medium,Small bulk,Premium,Premium Customers
523,10524,2025-04-23,Sports,2.0,758.44,1516.88,North America,PayPal,Wednesday,2025-04,2025Q2,Spring,0,478,High,Small bulk,Premium,Premium Customers
524,10525,2024-08-27,Clothing,3.0,1.0,3.0,North America,Cryptocurrency,Tuesday,2024-08,2024Q3,Summer,0,239,Low,Small bulk,Budget,Budget Shoppers
525,10526,2024-08-22,Electronics,2.0,327.05,654.1,North America,Mobile Payment,Thursday,2024-08,2024Q3,Summer,0,234,Medium,Small bulk,Standard,Standard Customers
526,10527,2025-03-27,Books,2.0,313.3,626.6,Europe,Unknown,Thursday,2025-03,2025Q1,Spring,0,451,Medium,Small bulk,Standard,Standard Customers
527,10528,2025-03-27,Beauty Products,2.0,492.95,985.9,Asia,Credit Card,Thursday,2025-03,2025Q1,Spring,0,451,Medium,Small bulk,Premium,Premium Customers
528,10529,2024-10-18,Beauty Products,3.0,288.14,864.42,North America,Unknown,Friday,2024-10,2024Q4,Fall,0,291,Medium,Small bulk,Premium,Premium Customers
529,10530,2025-01-26,Clothing,1.0,873.87,873.87,Europe,Credit Card,Sunday,2025-01,2025Q1,Winter,1,391,High,Single item,Premium,Premium Customers
530,10531,2024-07-20,Home Appliances,1.0,801.23,801.23,Europe,Credit Card,Saturday,2024-07,2024Q3,Summer,1,201,High,Single item,Standard,Standard Customers
531,10532,2024-07-24,Electronics,415.0,1059.75,439796.25,Europe,PayPal,Wednesday,2024-07,2024Q3,Summer,0,205,High,Large bulk,Premium,Bulk Buyers
532,10533,2024-08-21,Clothing,3.0,214.51,643.53,Europe,Credit Card,Wednesday,2024-08,2024Q3,Summer,0,233,Medium,Small bulk,Standard,Standard Customers
533,10534,2024-07-20,Clothing,3.0,1.0,3.0,Europe,PayPal,Saturday,2024-07,2024Q3,Summer,1,201,Low,Small bulk,Budget,Budget Shoppers
534,10535,2024-12-28,Books,1.0,362.93,362.93,Asia,Gift Card,Saturday,2024-12,2024Q4,Winter,1,362,Medium,Single item,Standard,Standard Customers
535,10536,2024-08-01,Electronics,2.0,680.51,1361.02,North America,Unknown,Thursday,2024-08,2024Q3,Summer,0,213,High,Small bulk,Premium,Premium Customers
536,10537,2025-02-01,Electronics,2.0,273.47,546.94,North America,Unknown,Saturday,2025-02,2025Q1,Winter,1,397,Medium,Small bulk,Standard,Standard Customers
537,10538,2024-11-18,Home Appliances,2.0,1.0,2.0,Asia,PayPal,Monday,2024-11,2024Q4,Fall,0,322,Low,Small bulk,Budget,Budget Shoppers
538,10539,2024-12-24,Home Appliances,1.0,886.8,886.8,North America,Unknown,Tuesday,2024-12,2024Q4,Winter,0,358,High,Single item,Premium,Premium Customers
539,10540,2024-04-14,Electronics,3.0,569.04,1707.12,North America,Unknown,Sunday,2024-04,2024Q2,Spring,1,104,Medium,Small bulk,Premium,Premium Customers
540,10541,2024-04-16,Home Appliances,4.0,331.85,1327.4,North America,Unknown,Tuesday,2024-04,2024Q2,Spring,0,106,Medium,Small bulk,Premium,Premium Customers
541,10542,2025-04-12,Home Appliances,2.0,473.66,947.32,Asia,PayPal,Saturday,2025-04,2025Q2,Spring,1,467,Medium,Small bulk,Premium,Premium Customers
542,10543,2024-11-25,Electronics,2.0,414.38,828.76,Europe,Debit Card,Monday,2024-11,2024Q4,Fall,0,329,Medium,Small bulk,Standard,Standard Customers
543,10544,2024-06-01,Sports,1.0,1.0,1.0,Europe,Credit Card,Saturday,2024-06,2024Q2,Summer,1,152,Low,Single item,Budget,Budget Shoppers
544,10545,2024-09-07,Sports,1.0,606.35,606.35,North America,Unknown,Saturday,2024-09,2024Q3,Fall,1,250,Medium,Single item,Standard,Standard Customers
545,10546,2024-05-27,Home Appliances,1.0,772.23,772.23,Asia,Credit Card,Monday,2024-05,2024Q2,Spring,0,147,High,Single item,Standard,Standard Customers
546,10547,2025-01-30,Books,5.0,1.0,5.0,North America,Unknown,Thursday,2025-01,2025Q1,Winter,0,395,Low,Small bulk,Budget,Budget Shoppers
547,10548,2024-08-14,Sports,1.0,227.92,227.92,North America,PayPal,Wednesday,2024-08,2024Q3,Summer,0,226,Medium,Single item,Standard,Standard Customers
548,10549,2024-10-14,Books,1.0,185.9,185.9,Europe,PayPal,Monday,2024-10,2024Q4,Fall,0,287,Medium,Single item,Standard,Standard Customers
549,10550,2024-01-26,Clothing,1.0,665.15,665.15,Europe,PayPal,Friday,2024-01,2024Q1,Winter,0,25,High,Single item,Standard,Standard Customers
550,10551,2024-08-29,Beauty Products,331.0,940.31,311242.61,Asia,Unknown,Thursday,2024-08,2024Q3,Summer,0,241,High,Large bulk,Premium,Bulk Buyers
551,10552,2024-11-30,Electronics,2.0,1053.9,2107.8,North America,Credit Card,Saturday,2024-11,2024Q4,Fall,1,334,High,Small bulk,Premium,Premium Customers
552,10553,2024-05-26,Electronics,1.0,49.13,49.13,Europe,Credit Card,Sunday,2024-05,2024Q2,Spring,1,146,Medium,Single item,Budget,Budget Shoppers
553,10554,2025-03-11,Books,2.0,1.0,2.0,Asia,PayPal,Tuesday,2025-03,2025Q1,Spring,0,435,Low,Small bulk,Budget,Budget Shoppers
554,10555,2025-03-04,Books,1.0,1.0,1.0,North America,Cryptocurrency,Tuesday,2025-03,2025Q1,Spring,0,428,Low,Single item,Budget,Budget Shoppers
555,10556,2024-05-28,Books,4.0,250.87,1003.48,Europe,Unknown,Tuesday,2024-05,2024Q2,Spring,0,148,Medium,Small bulk,Premium,Premium Customers
556,10557,2024-05-25,Books,1.0,752.11,752.11,Europe,Credit Card,Saturday,2024-05,2024Q2,Spring,1,145,High,Single item,Standard,Standard Customers
557,10558,2024-05-19,Clothing,2.0,1.0,2.0,Europe,Debit Card,Sunday,2024-05,2024Q2,Spring,1,139,Low,Small bulk,Budget,Budget Shoppers
558,10559,2025-01-02,Sports,3.0,54.39,163.17,North America,Cryptocurrency,Thursday,2025-01,2025Q1,Winter,0,367,Medium,Small bulk,Standard,Standard Customers
559,10560,2024-03-30,Sports,1.0,834.63,834.63,Europe,Debit Card,Saturday,2024-03,2024Q1,Spring,1,89,High,Single item,Premium,Premium Customers
560,10561,2024-04-04,Books,1.0,2534.3,2534.3,Asia,Credit Card,Thursday,2024-04,2024Q2,Spring,0,94,High,Single item,Premium,Premium Customers
561,10562,2024-08-16,Beauty Products,2.0,540.49,1080.98,North America,Credit Card,Friday,2024-08,2024Q3,Summer,0,228,Medium,Small bulk,Premium,Premium Customers
562,10563,2024-07-03,Home Appliances,3.0,1.0,3.0,Asia,PayPal,Wednesday,2024-07,2024Q3,Summer,0,184,Low,Small bulk,Budget,Budget Shoppers
563,10564,2024-12-17,Home Appliances,1.0,1.0,1.0,Europe,PayPal,Tuesday,2024-12,2024Q4,Winter,0,351,Low,Single item,Budget,Budget Shoppers
564,10565,2024-07-07,Sports,1.0,391.6,391.6,Asia,Credit Card,Sunday,2024-07,2024Q3,Summer,1,188,Medium,Single item,Standard,Standard Customers
565,10566,2024-11-06,Sports,2.0,318.82,637.64,Europe,Debit Card,Wednesday,2024-11,2024Q4,Fall,0,310,Medium,Small bulk,Standard,Standard Customers
566,10567,2025-02-26,Sports,2.0,527.79,1055.58,North America,Credit Card,Wednesday,2025-02,2025Q1,Winter,0,422,Medium,Small bulk,Premium,Premium Customers
567,10568,2024-09-26,Clothing,338.0,446.61,150954.18,North America,Unknown,Thursday,2024-09,2024Q3,Fall,0,269,Medium,Large bulk,Premium,Bulk Buyers
568,10569,2025-04-07,Clothing,2.0,262.34,524.68,Asia,Unknown,Monday,2025-04,2025Q2,Spring,0,462,Medium,Small bulk,Standard,Standard Customers
569,10570,2024-08-14,Sports,2.0,634.86,1269.72,Europe,PayPal,Wednesday,2024-08,2024Q3,Summer,0,226,Medium,Small bulk,Premium,Premium Customers
570,10571,2024-08-16,Home Appliances,1.0,731.19,731.19,North America,Credit Card,Friday,2024-08,2024Q3,Summer,0,228,High,Single item,Standard,Standard Customers
571,10572,2025-02-17,Electronics,2.0,378.92,757.84,Asia,Unknown,Monday,2025-02,2025Q1,Winter,0,413,Medium,Small bulk,Standard,Standard Customers
572,10573,2024-10-23,Home Appliances,2.0,1.0,2.0,North America,PayPal,Wednesday,2024-10,2024Q4,Fall,0,296,Low,Small bulk,Budget,Budget Shoppers
573,10574,2025-04-23,Home Appliances,2.0,820.76,1641.52,Europe,PayPal,Wednesday,2025-04,2025Q2,Spring,0,478,High,Small bulk,Premium,Premium Customers
574,10575,2025-01-08,Electronics,1.0,327.69,327.69,Asia,Credit Card,Wednesday,2025-01,2025Q1,Winter,0,373,Medium,Single item,Standard,Standard Customers
575,10576,2025-04-14,Beauty Products,1.0,106.5,106.5,Asia,Credit Card,Monday,2025-04,2025Q2,Spring,0,469,Medium,Single item,Budget,Budget Shoppers
576,10577,2024-11-30,Books,1.0,989.36,989.36,Europe,PayPal,Saturday,2024-11,2024Q4,Fall,1,334,High,Single item,Premium,Premium Customers
577,10578,2025-03-03,Clothing,3.0,1.0,3.0,Europe,Credit Card,Monday,2025-03,2025Q1,Spring,0,427,Low,Small bulk,Budget,Budget Shoppers
578,10579,2024-08-05,Beauty Products,1.0,613.73,613.73,North America,Credit Card,Monday,2024-08,2024Q3,Summer,0,217,Medium,Single item,Standard,Standard Customers
579,10580,2025-03-24,Clothing,3.0,1.0,3.0,Europe,Credit Card,Monday,2025-03,2025Q1,Spring,0,448,Low,Small bulk,Budget,Budget Shoppers
580,10581,2025-03-28,Electronics,354.0,3391.14,1200463.56,North America,Unknown,Friday,2025-03,2025Q1,Spring,0,452,High,Large bulk,Premium,Bulk Buyers
581,10582,2024-12-26,Beauty Products,274.0,404.65,110874.1,Asia,PayPal,Thursday,2024-12,2024Q4,Winter,0,360,Medium,Large bulk,Premium,Bulk Buyers
582,10583,2025-03-18,Electronics,1.0,1239.49,1239.49,Asia,Credit Card,Tuesday,2025-03,2025Q1,Spring,0,442,High,Single item,Premium,Premium Customers
583,10584,2024-10-21,Clothing,1.0,1.0,1.0,Asia,PayPal,Monday,2024-10,2024Q4,Fall,0,294,Low,Single item,Budget,Budget Shoppers
584,10585,2025-03-24,Clothing,1.0,974.26,974.26,Asia,Debit Card,Monday,2025-03,2025Q1,Spring,0,448,High,Single item,Premium,Premium Customers
585,10586,2025-03-26,Sports,1.0,672.21,672.21,Asia,Credit Card,Wednesday,2025-03,2025Q1,Spring,0,450,High,Single item,Standard,Standard Customers
586,10587,2024-11-25,Beauty Products,1.0,688.23,688.23,Asia,Credit Card,Monday,2024-11,2024Q4,Fall,0,329,High,Single item,Standard,Standard Customers
587,10588,2025-01-21,Sports,1.0,1210.12,1210.12,Europe,Unknown,Tuesday,2025-01,2025Q1,Winter,0,386,High,Single item,Premium,Premium Customers
588,10589,2025-02-16,Books,1.0,1.0,1.0,Europe,Unknown,Sunday,2025-02,2025Q1,Winter,1,412,Low,Single item,Budget,Budget Shoppers
589,10590,2024-03-09,Beauty Products,2.0,1101.04,2202.08,North America,Credit Card,Saturday,2024-03,2024Q1,Spring,1,68,High,Small bulk,Premium,Premium Customers
590,10591,2025-03-09,Beauty Products,2.0,1.0,2.0,North America,Credit Card,Sunday,2025-03,2025Q1,Spring,1,433,Low,Small bulk,Budget,Budget Shoppers
591,10592,2024-12-10,Beauty Products,3.0,1.0,3.0,North America,Credit Card,Tuesday,2024-12,2024Q4,Winter,0,344,Low,Small bulk,Budget,Budget Shoppers
592,10593,2025-01-05,Books,2.0,1.0,2.0,North America,Credit Card,Sunday,2025-01,2025Q1,Winter,1,370,Low,Small bulk,Budget,Budget Shoppers
593,10594,2025-04-10,Sports,3.0,711.42,2134.26,Europe,Unknown,Thursday,2025-04,2025Q2,Spring,0,465,High,Small bulk,Premium,Premium Customers
594,10595,2024-09-02,Home Appliances,1.0,357.15,357.15,Asia,PayPal,Monday,2024-09,2024Q3,Fall,0,245,Medium,Single item,Standard,Standard Customers
595,10596,2024-07-13,Books,1.0,1.0,1.0,Asia,PayPal,Saturday,2024-07,2024Q3,Summer,1,194,Low,Single item,Budget,Budget Shoppers
596,10597,2024-08-26,Books,3.0,391.2,1173.6,Europe,Credit Card,Monday,2024-08,2024Q3,Summer,0,238,Medium,Small bulk,Premium,Premium Customers
597,10598,2024-06-09,Clothing,2.0,776.66,1553.32,Asia,Credit Card,Sunday,2024-06,2024Q2,Summer,1,160,High,Small bulk,Premium,Premium Customers
598,10599,2024-10-26,Clothing,1.0,1.0,1.0,Europe,Gift Card,Saturday,2024-10,2024Q4,Fall,1,299,Low,Single item,Budget,Budget Shoppers
599,10600,2024-10-18,Home Appliances,1.0,117.52,117.52,Asia,PayPal,Friday,2024-10,2024Q4,Fall,0,291,Medium,Single item,Budget,Budget Shoppers
600,10601,2025-02-24,Home Appliances,2.0,350.58,701.16,Asia,Debit Card,Monday,2025-02,2025Q1,Winter,0,420,Medium,Small bulk,Standard,Standard Customers
601,10602,2024-03-12,Home Appliances,1.0,926.66,926.66,Asia,PayPal,Tuesday,2024-03,2024Q1,Spring,0,71,High,Single item,Premium,Premium Customers
602,10603,2024-01-31,Beauty Products,1.0,452.36,452.36,North America,Cryptocurrency,Wednesday,2024-01,2024Q1,Winter,0,30,Medium,Single item,Standard,Standard Customers
603,10604,2024-07-30,Sports,127.0,3022.93,383912.11,North America,Credit Card,Tuesday,2024-07,2024Q3,Summer,0,211,High,Large bulk,Premium,Bulk Buyers
604,10605,2024-07-10,Electronics,3.0,3128.85,9386.55,North America,PayPal,Wednesday,2024-07,2024Q3,Summer,0,191,High,Small bulk,Premium,Premium Customers
605,10606,2024-07-29,Sports,2.0,416.3,832.6,Europe,Unknown,Monday,2024-07,2024Q3,Summer,0,210,Medium,Small bulk,Standard,Standard Customers
606,10607,2024-09-14,Home Appliances,4.0,1014.28,4057.12,Asia,PayPal,Saturday,2024-09,2024Q3,Fall,1,257,High,Small bulk,Premium,Premium Customers
607,10608,2024-09-25,Beauty Products,2.0,176.94,353.88,North America,Credit Card,Wednesday,2024-09,2024Q3,Fall,0,268,Medium,Small bulk,Standard,Standard Customers
608,10609,2025-02-11,Beauty Products,1.0,789.52,789.52,North America,PayPal,Tuesday,2025-02,2025Q1,Winter,0,407,High,Single item,Standard,Standard Customers
609,10610,2024-12-22,Beauty Products,1.0,1.0,1.0,Europe,Mobile Payment,Sunday,2024-12,2024Q4,Winter,1,356,Low,Single item,Budget,Budget Shoppers
610,10611,2024-02-17,Books,2.0,585.69,1171.38,North America,PayPal,Saturday,2024-02,2024Q1,Winter,1,47,Medium,Small bulk,Premium,Premium Customers
611,10612,2024-09-12,Electronics,1.0,633.0,633.0,Asia,Credit Card,Thursday,2024-09,2024Q3,Fall,0,255,Medium,Single item,Standard,Standard Customers
612,10613,2025-04-15,Home Appliances,1.0,1.0,1.0,Asia,Cryptocurrency,Tuesday,2025-04,2025Q2,Spring,0,470,Low,Single item,Budget,Budget Shoppers
613,10614,2024-05-18,Clothing,4.0,17.49,69.96,Asia,PayPal,Saturday,2024-05,2024Q2,Spring,1,138,Low,Small bulk,Budget,Budget Shoppers
614,10615,2024-12-02,Clothing,156.0,911.06,142125.36,North America,PayPal,Monday,2024-12,2024Q4,Winter,0,336,High,Large bulk,Premium,Bulk Buyers
615,10616,2024-12-30,Clothing,1.0,1.0,1.0,Europe,Credit Card,Monday,2024-12,2024Q4,Winter,0,364,Low,Single item,Budget,Budget Shoppers
616,10617,2024-07-18,Books,5.0,994.24,4971.2,Europe,Unknown,Thursday,2024-07,2024Q3,Summer,0,199,High,Small bulk,Premium,Premium Customers
617,10618,2025-01-05,Books,273.0,802.58,219104.34,Asia,Unknown,Sunday,2025-01,2025Q1,Winter,1,370,High,Large bulk,Premium,Bulk Buyers
618,10619,2024-11-10,Home Appliances,2.0,800.01,1600.02,North America,Credit Card,Sunday,2024-11,2024Q4,Fall,1,314,High,Small bulk,Premium,Premium Customers
619,10620,2024-08-18,Clothing,3.0,599.37,1798.11,Asia,Unknown,Sunday,2024-08,2024Q3,Summer,1,230,Medium,Small bulk,Premium,Premium Customers
620,10621,2024-10-26,Clothing,1.0,1.0,1.0,Europe,Credit Card,Saturday,2024-10,2024Q4,Fall,1,299,Low,Single item,Budget,Budget Shoppers
621,10622,2024-02-07,Home Appliances,4.0,507.3,2029.2,Asia,Unknown,Wednesday,2024-02,2024Q1,Winter,0,37,Medium,Small bulk,Premium,Premium Customers
622,10623,2024-07-18,Books,207.0,870.47,180187.29,Asia,Unknown,Thursday,2024-07,2024Q3,Summer,0,199,High,Large bulk,Premium,Bulk Buyers
623,10624,2024-02-22,Clothing,1.0,29.27,29.27,Europe,PayPal,Thursday,2024-02,2024Q1,Winter,0,52,Medium,Single item,Budget,Budget Shoppers
624,10625,2024-02-22,Home Appliances,3.0,1.0,3.0,North America,Credit Card,Thursday,2024-02,2024Q1,Winter,0,52,Low,Small bulk,Budget,Budget Shoppers
625,10626,2025-03-18,Beauty Products,1.0,296.9,296.9,North America,Debit Card,Tuesday,2025-03,2025Q1,Spring,0,442,Medium,Single item,Standard,Standard Customers
626,10627,2024-10-13,Home Appliances,1.0,680.0,680.0,Asia,Credit Card,Sunday,2024-10,2024Q4,Fall,1,286,High,Single item,Standard,Standard Customers
627,10628,2024-05-17,Beauty Products,1.0,1.0,1.0,North America,Credit Card,Friday,2024-05,2024Q2,Spring,0,137,Low,Single item,Budget,Budget Shoppers
628,10629,2024-06-02,Beauty Products,1.0,1.0,1.0,Asia,PayPal,Sunday,2024-06,2024Q2,Summer,1,153,Low,Single item,Budget,Budget Shoppers
629,10630,2024-09-10,Electronics,1.0,697.85,697.85,Europe,Credit Card,Tuesday,2024-09,2024Q3,Fall,0,253,High,Single item,Standard,Standard Customers
630,10631,2025-03-06,Beauty Products,2.0,288.58,577.16,North America,Credit Card,Thursday,2025-03,2025Q1,Spring,0,430,Medium,Small bulk,Standard,Standard Customers
631,10632,2024-11-29,Home Appliances,1.0,1.0,1.0,Asia,Credit Card,Friday,2024-11,2024Q4,Fall,0,333,Low,Single item,Budget,Budget Shoppers
632,10633,2024-06-09,Home Appliances,1.0,909.81,909.81,Asia,Unknown,Sunday,2024-06,2024Q2,Summer,1,160,High,Single item,Premium,Premium Customers
633,10634,2024-09-08,Clothing,1.0,568.77,568.77,Europe,Debit Card,Sunday,2024-09,2024Q3,Fall,1,251,Medium,Single item,Standard,Standard Customers
634,10635,2024-02-28,Electronics,2.0,392.1,784.2,Europe,Debit Card,Wednesday,2024-02,2024Q1,Winter,0,58,Medium,Small bulk,Standard,Standard Customers
635,10636,2024-01-14,Electronics,1.0,127.39,127.39,North America,Cryptocurrency,Sunday,2024-01,2024Q1,Winter,1,13,Medium,Single item,Budget,Budget Shoppers
636,10637,2024-02-05,Home Appliances,1.0,479.92,479.92,Europe,PayPal,Monday,2024-02,2024Q1,Winter,0,35,Medium,Single item,Standard,Standard Customers
637,10638,2024-12-03,Sports,1.0,783.87,783.87,North America,Credit Card,Tuesday,2024-12,2024Q4,Winter,0,337,High,Single item,Standard,Standard Customers
638,10639,2024-09-02,Home Appliances,2.0,43.33,86.66,Europe,PayPal,Monday,2024-09,2024Q3,Fall,0,245,Medium,Small bulk,Budget,Budget Shoppers
639,10640,2024-10-05,Electronics,2.0,652.25,1304.5,North America,Unknown,Saturday,2024-10,2024Q4,Fall,1,278,High,Small bulk,Premium,Premium Customers
640,10641,2025-04-13,Books,2.0,1.0,2.0,Europe,Credit Card,Sunday,2025-04,2025Q2,Spring,1,468,Low,Small bulk,Budget,Budget Shoppers
641,10642,2024-01-23,Sports,2.0,671.87,1343.74,Europe,Unknown,Tuesday,2024-01,2024Q1,Winter,0,22,High,Small bulk,Premium,Premium Customers
642,10643,2024-02-24,Books,1.0,102.6,102.6,Europe,Debit Card,Saturday,2024-02,2024Q1,Winter,1,54,Medium,Single item,Budget,Budget Shoppers
643,10644,2024-12-18,Clothing,1.0,1.0,1.0,North America,Credit Card,Wednesday,2024-12,2024Q4,Winter,0,352,Low,Single item,Budget,Budget Shoppers
644,10645,2024-12-19,Beauty Products,1.0,277.19,277.19,Asia,Debit Card,Thursday,2024-12,2024Q4,Winter,0,353,Medium,Single item,Standard,Standard Customers
645,10646,2025-04-16,Sports,1.0,1.0,1.0,Asia,Mobile Payment,Wednesday,2025-04,2025Q2,Spring,0,471,Low,Single item,Budget,Budget Shoppers
646,10647,2024-08-21,Electronics,2.0,38.58,77.16,Asia,PayPal,Wednesday,2024-08,2024Q3,Summer,0,233,Medium,Small bulk,Budget,Budget Shoppers
647,10648,2024-06-12,Clothing,2.0,1.0,2.0,Asia,Credit Card,Wednesday,2024-06,2024Q2,Summer,0,163,Low,Small bulk,Budget,Budget Shoppers
648,10649,2024-11-27,Beauty Products,1.0,322.56,322.56,Asia,PayPal,Wednesday,2024-11,2024Q4,Fall,0,331,Medium,Single item,Standard,Standard Customers
649,10650,2024-10-09,Books,1.0,621.05,621.05,Asia,Unknown,Wednesday,2024-10,2024Q4,Fall,0,282,Medium,Single item,Standard,Standard Customers
650,10651,2024-11-18,Electronics,3.0,636.47,1909.41,North America,Unknown,Monday,2024-11,2024Q4,Fall,0,322,Medium,Small bulk,Premium,Premium Customers
651,10652,2024-08-18,Sports,159.0,139.91,22245.69,North America,Debit Card,Sunday,2024-08,2024Q3,Summer,1,230,Medium,Large bulk,Premium,Bulk Buyers
652,10653,2025-02-18,Books,1.0,1.0,1.0,Europe,Unknown,Tuesday,2025-02,2025Q1,Winter,0,414,Low,Single item,Budget,Budget Shoppers
653,10654,2024-08-22,Sports,1.0,294.08,294.08,Asia,Credit Card,Thursday,2024-08,2024Q3,Summer,0,234,Medium,Single item,Standard,Standard Customers
654,10655,2024-11-08,Sports,4.0,776.99,3107.96,North America,Unknown,Friday,2024-11,2024Q4,Fall,0,312,High,Small bulk,Premium,Premium Customers
655,10656,2025-02-20,Clothing,4.0,699.04,2796.16,Asia,Debit Card,Thursday,2025-02,2025Q1,Winter,0,416,High,Small bulk,Premium,Premium Customers
656,10657,2024-06-09,Electronics,5.0,694.23,3471.15,Asia,Credit Card,Sunday,2024-06,2024Q2,Summer,1,160,High,Small bulk,Premium,Premium Customers
657,10658,2024-11-01,Sports,2.0,849.51,1699.02,Asia,Credit Card,Friday,2024-11,2024Q4,Fall,0,305,High,Small bulk,Premium,Premium Customers
658,10659,2025-04-15,Clothing,1.0,657.29,657.29,Europe,PayPal,Tuesday,2025-04,2025Q2,Spring,0,470,High,Single item,Standard,Standard Customers
659,10660,2024-08-18,Beauty Products,3.0,1.0,3.0,Asia,Debit Card,Sunday,2024-08,2024Q3,Summer,1,230,Low,Small bulk,Budget,Budget Shoppers
660,10661,2024-07-15,Electronics,1.0,111.83,111.83,Europe,Credit Card,Monday,2024-07,2024Q3,Summer,0,196,Medium,Single item,Budget,Budget Shoppers
661,10662,2024-09-07,Beauty Products,439.0,612.42,268852.38,Europe,PayPal,Saturday,2024-09,2024Q3,Fall,1,250,Medium,Large bulk,Premium,Bulk Buyers
662,10663,2024-05-27,Clothing,1.0,144.87,144.87,Asia,PayPal,Monday,2024-05,2024Q2,Spring,0,147,Medium,Single item,Budget,Budget Shoppers
663,10664,2024-09-18,Electronics,3.0,1.0,3.0,Asia,Credit Card,Wednesday,2024-09,2024Q3,Fall,0,261,Low,Small bulk,Budget,Budget Shoppers
664,10665,2024-10-04,Home Appliances,3.0,63.73,191.19,Asia,Credit Card,Friday,2024-10,2024Q4,Fall,0,277,Medium,Small bulk,Standard,Standard Customers
